number,nickname,wish,point,continuity,total,date
1076,궤도주펄럭,여자친구 안아프게 해주세요,5,1,3,2023.1.7
1075,덜침착,하잇,5,1,51,2023.1.7
1074,宮脇咲良,개근,5,67,67,2023.1.7
1073,김소혜,😎,5,2,2,2023.1.7
1072,침유니버스,미세먼지 물러가라,5,19,57,2023.1.7
1071,해머니,오늘 영감탱 꼬장부리지 말기,5,1,2,2023.1.7
1070,7분지각,로또1등,5,1,17,2023.1.7
1069,크러드구이,소원빌기 까먹지말자,5,2,33,2023.1.7
1068,에드몽,살빼자,5,66,66,2023.1.7
1067,무면허라이더,나태해지지말자,5,3,26,2023.1.7
1066,심리민수,♥︎,5,4,53,2023.1.7
1065,장생농,해피엔딩,5,15,52,2023.1.7
1064,김모나,침하하,5,17,56,2023.1.7
1063,결명자차꼬소해,뉴진스의 하입보이요,5,47,58,2023.1.7
1062,시그나르리,소원 들어주는 돌 영상링크 바뀌게 해주세요,5,2,13,2023.1.7
1061,까를로,최종합격,5,29,29,2023.1.7
1060,고구마언덕,잘 놀고싶다,5,3,45,2023.1.7
1059,아타지나,공모전 결과 잘 나오게 해주세요,5,5,33,2023.1.7
1058,사실은갓파,자격증 합격,5,2,51,2023.1.7
1057,이왕건병건,여자친구 생기게 해줘잉 ,5,1,54,2023.1.7
1056,효도왕효도르,회사에 잘 녹아들기,5,2,30,2023.1.7
1055,파랑파랑,올해는 행복하자 ~230107~,5,3,44,2023.1.7
1054,커리에빠진메시,행복하게 해주세요.,5,5,62,2023.1.7
1053,돈미국,나에게 무한한 재능을..,5,48,54,2023.1.7
1052,KDB,맨시티 챔스 우승 하게 해주세요,5,9,53,2023.1.7
1051,사바나펭귄,무탈히 전역할 수 있게 해주세요,5,1,36,2023.1.7
1050,현지인,무사히 아기낳기,5,16,35,2023.1.7
1049,zl존우진123,RSRS ERSG,5,3,38,2023.1.7
1048,빈집털털이,감사하다,5,1,14,2023.1.7
1047,이병건희오,올한해는 부디 행복 하고 좋은 일 많도록 해주세요,5,1,6,2023.1.7
1046,한대말아줘,2023 평안하고 깊은 한해가 되길 좋은 결과🙏,5,2,21,2023.1.7
1045,오체투지,합격기원,5,54,62,2023.1.7
1044,먹황새,세계정복,5,66,66,2023.1.7
1043,슈퍼방장강퇴,빨리 퇴근할 수 있게 해주세요,5,1,25,2023.1.7
1042,브로리,제발 로또당첨 ㅠㅠ,5,2,41,2023.1.7
1041,츰츢츰츢츰츢맨,주말에도 무사히~,5,25,25,2023.1.7
1040,킹받개사랑해,시험 합격하게 해주세요,5,14,51,2023.1.7
1039,이병쫄병건,올해는 침착맨처럼 열심히 살고 싶어요,5,2,51,2023.1.7
1038,침덩컨,합격,5,1,55,2023.1.7
1037,먹구름,침하하,5,9,55,2023.1.7
1036,강윤숙,콥링엄,5,1,57,2023.1.7
1035,김개로,위인,5,27,27,2023.1.7
1034,김베개,무사히 보내게 해주세요,5,5,58,2023.1.7
1033,방구석침순이,잘생긴남친생기게해주세요,5,10,30,2023.1.7
1032,왱알앵알,알찬 하루 보내게해주세용,5,1,59,2023.1.7
1031,온니유,즐거운 하루,5,66,66,2023.1.7
1030,여차려차,부자,5,53,54,2023.1.7
1029,1호침투부침략자,소독,5,3,52,2023.1.7
1028,김밥킹,아무 일 없이 여행하게 해주세요,5,5,52,2023.1.7
1027,26km1h,재밌는 하루,5,1,1,2023.1.7
1026,킹크록,칼퇴 기원,5,3,47,2023.1.7
1025,콩깨덕,쩝,5,2,40,2023.1.7
1024,말밥당근,3대 500,5,59,60,2023.1.7
1023,오태식,미세먼지야 가라 ,5,61,64,2023.1.7
1022,모등거새신,침착맨팬미팅1열기원,5,2,62,2023.1.7
1021,쭈이잉,취뽀,5,4,42,2023.1.7
1020,고다피,주말근무 조용히 지나가고 아이디어나와서 특허 쓰고가자,5,40,50,2023.1.7
1019,목방화,안아프게해주세요,5,1,49,2023.1.7
1018,바리바리바리스타,별거있간누,5,40,51,2023.1.7
1017,병건스냅,기상,5,1,30,2023.1.7
1016,야만진,소원이 이뤄지게 해주세요,5,2,5,2023.1.7
1015,긴장타소,"연애하게해주세요,행운행복한하루되게해주세요제발",5,55,62,2023.1.7
1014,멋쟁이대추토마토,다른 사업소로 보내주세요,5,1,33,2023.1.7
1013,김잼민,뿌직,5,2,36,2023.1.7
1012,침착한학생,행복하자,5,33,62,2023.1.7
1011,둥실라이드둥실둥실,무사한 하루,5,1,21,2023.1.7
1010,공허기사,절대 다이어트 성공해,5,6,37,2023.1.7
1009,SyrupJar,충성충성,5,1,61,2023.1.7
1008,알보칠,감기 낫게 해주세요,5,1,30,2023.1.7
1007,낭심든든조거팬츠,합격이용,5,7,50,2023.1.7
1006,오리꽥꽥,트레이딩 대박,5,58,58,2023.1.7
1005,복날의햅쌀,내인생화이팅,5,26,32,2023.1.7
1004,김아장,침하하야 아프디마앙,5,2,25,2023.1.7
1003,더블비얀코,나혼자산다의케엨,5,1,35,2023.1.7
1002,병건플라워,수지 초대석…♥️,5,2,12,2023.1.7
1001,모자란도토리,.,5,1,9,2023.1.7
1000,ilynsj,롯데우승,5,7,20,2023.1.7
999,침공어찌하여머리만오셨소,오늘도 화이팅,5,66,66,2023.1.7
998,짜투릇맨,오늘 하루 잘보내게 해주쎄용,5,19,47,2023.1.7
997,산호초,즐거운 주말,5,8,50,2023.1.7
996,카르마,숙면,5,6,51,2023.1.7
995,침착한쭈꾸미,다이어트성공하게해주세요,5,4,43,2023.1.7
994,쭈호민,기도 올리기,5,66,66,2023.1.7
993,무친침덩이,중요한건 꺾이지 않는 마음,5,4,60,2023.1.7
992,애기쏘영,화이팅,5,63,65,2023.1.7
991,롸2톤,오늘도 무사히 화팅!,5,52,54,2023.1.7
990,참룡객,건강,5,7,60,2023.1.7
989,펄머리침저씨,우리가족 건강하고 행복한 하루 보내게 해주세요,5,46,52,2023.1.7
988,침췍미앤사룽해,오늘 슬래므덩크보러감다,5,10,41,2023.1.7
987,예습의옥냥이,항상 밥은 맛있는거 먹게해주세요,5,3,53,2023.1.7
986,펄깐둥이,방장이 행복하고 오래오래 방송할 수 있게 해주세요,5,1,2,2023.1.7
985,침하바람,돌돌돌돌돌,5,1,29,2023.1.7
984,범물동주우재,키 180,5,3,8,2023.1.7
983,닉네임변경조조1893,ㅁ,5,3,62,2023.1.7
982,하나두,동심을 찾고 싶어요,5,8,32,2023.1.7
981,운수좋은날,휴가 기원,5,3,24,2023.1.7
980,세상에나쁜질문은없다,카드 찾게 해주세요,5,1,25,2023.1.7
979,SUM,오늘 계약 잘 하고 오게 해주세요,5,1,53,2023.1.7
978,침착맨이오,불안하지않게,5,36,66,2023.1.7
977,베토디,만사형통,5,48,55,2023.1.7
976,꽁낑깡,로또1등,5,4,53,2023.1.7
975,주우재후배,공시합격,5,1,51,2023.1.7
974,삼장법사,Amen,5,13,60,2023.1.7
973,장PD83,우리가족 항상 건강하길,5,4,51,2023.1.7
972,시청자,약속지키자,5,4,62,2023.1.7
971,주파수,뻐킹헬,5,1,58,2023.1.7
970,갑오징어,안전,5,57,57,2023.1.7
969,hotsae,나야~ 엠생 그만 살자~~,5,1,14,2023.1.7
968,병건이는너무졸려,건강하게,5,39,48,2023.1.7
967,토끼맨,지드래곤 합방,5,1,22,2023.1.7
966,뉴침착맨,행복과 건강,5,30,60,2023.1.7
965,AP김세정,시험 합격하게 해주세요 미리 감사합니다,5,37,37,2023.1.7
964,나허짜장이야,로또 1등 당첨!,5,17,58,2023.1.7
963,냥이냥이물고기,컴활합격 제발,5,1,44,2023.1.7
962,ldl,스파이더맨이 저를 물어서 스파이더맨맨이 되게 해주세요,5,5,31,2023.1.7
961,워뇽찡,살려주세요,5,1,1,2023.1.7
960,나도하기싫어,건강,5,2,61,2023.1.7
959,저가요에어컨요정이걸랑요,식탐 없는 하루~,5,2,20,2023.1.7
958,Hello,Hello,5,15,44,2023.1.7
957,사이킥,우웅 나 애기 갓청자,5,2,21,2023.1.7
956,그것은찍혀버렸다,라타타타 울린 심장~,5,1,38,2023.1.7
955,조선상놈,돌,5,1,28,2023.1.7
954,침착하게살자,D-11 임용고시 제발 최종합격 시켜줘잉 ㅠㅠ,5,26,37,2023.1.7
953,이대영,성묘는 담주에,5,22,56,2023.1.7
952,차베즈,여친사귀게해주세요,5,9,49,2023.1.7
951,삼치구이,우리가족 모두 건강하고 행복하게 지내길 바랍니다,5,3,30,2023.1.7
950,굿이에요굿굿굿,시험합격,5,47,63,2023.1.7
949,어린이,남편 만나게 해주세요,5,57,57,2023.1.7
948,발랄하네,ㅅㄱㅍㅎ,5,58,58,2023.1.7
947,가지가내밥,건강,5,66,66,2023.1.7
946,방탕후루,웃음,5,1,32,2023.1.7
945,나약맨,베리튼튼하게태어나게해주세요,5,1,1,2023.1.7
944,김양갱,기도 올리기,5,1,12,2023.1.7
943,초콩총,행복하게 해주세요🍀,5,2,20,2023.1.7
942,구내염따,게임 흥해라,5,1,56,2023.1.7
941,주미새,힘내야! ,5,3,49,2023.1.7
940,이시우라,뭐에요 퇴근 시켜 줘요,5,2,26,2023.1.7
939,스피노자,포인트 5점,5,50,50,2023.1.7
938,과천수호자,서류합,5,4,40,2023.1.7
937,Saturday,로또 1등 당첨되게 해주세요!,5,1,29,2023.1.7
936,발컨맨,기도,5,39,65,2023.1.7
935,라이라이차차차,세계정복,5,1,52,2023.1.7
934,조이e,로또 1등,5,1,17,2023.1.7
933,영웅침갈량,부자되게 해주세요36,5,53,57,2023.1.7
932,침다다,운전면허 합격,5,2,15,2023.1.7
931,혈색소침착증,언제나가노..,5,9,33,2023.1.7
930,잠새님,GOTY 받게 해주세요,5,5,48,2023.1.7
929,쭈펄곰,찰떡 메이크업 찾게해주세요,5,66,66,2023.1.7
928,렙틸리언,건강하게 해주세요,5,1,25,2023.1.7
927,일리삼,오늘 시험 잘 봐서 붙게 해 주세요,5,2,5,2023.1.7
926,Politecat,취업기원,5,1,43,2023.1.7
925,침착한알파카,우리 결혼하게 해주세요!,5,4,63,2023.1.7
924,가주가주즈아,쓰레기는 죽고 나머진 행복하게!!!,5,3,41,2023.1.7
923,야수맹,씩씩한사람이되는것,5,40,41,2023.1.7
922,꼬깔싸땅,기도 올리기,5,1,7,2023.1.7
921,줍줍가게,줍줍가게 연매출 10억 달성,5,19,55,2023.1.7
920,복사붙여넣기,돈워리돈입금,5,2,38,2023.1.7
919,주호민희민,건강해지고 돈 많이 벌게 해주세요,5,31,56,2023.1.7
918,와츄어넴,우샤샤,5,34,53,2023.1.7
917,고향만두,평화,5,6,57,2023.1.7
916,침과왁,게으르지 않아지게,5,2,3,2023.1.7
915,포뇨포뇨포뇨아기말년이,좋은데로 취업하게해주세욘,5,2,27,2023.1.7
914,시큰둥이,기상이,5,1,6,2023.1.7
913,와퍼세트,하루 알차게 보내자,5,66,66,2023.1.7
912,CAMPFIRE,면접 잘 되게 해주세요!,5,3,20,2023.1.7
911,혁잔숭,0107,5,10,59,2023.1.7
910,침허허,나처럼 살지마시오,5,2,42,2023.1.7
909,김민정,토요일~!~!,5,2,13,2023.1.7
908,김짱석짱진,모두 행복하게 해주세요,5,8,52,2023.1.7
907,쁠리에,즐거운 토요일!,5,1,58,2023.1.7
906,복숭아맛사탕,모든일 잘되게,5,3,31,2023.1.7
905,황금미륵쭈호민,안녕과 평화,5,1,26,2023.1.7
904,여섯씨내고양,여자친구 생기게 해주세요,5,3,54,2023.1.7
903,JinLee,보람찬 하루가 되게 해주세요.,5,1,1,2023.1.7
902,맵크나이트,설날 쉬고싶어잉,5,1,33,2023.1.7
901,침착면요리후루룩,남자친구 생기게 해주세용!!!,5,1,64,2023.1.7
900,MetalDJ,성공가도,5,30,64,2023.1.7
899,초호민,행복하게 해주세요,5,18,64,2023.1.7
898,멕시카나땡초치킨,9급 붙게 해주세요,5,3,14,2023.1.7
897,꼰냉이,시간아 멈추어 다오,5,2,37,2023.1.7
896,염소야가라재미있다,건강이최고,5,62,65,2023.1.7
895,참착한침착맨사랑해,오늘 하루도 감사합니다,5,25,64,2023.1.7
894,야릇한쿼카,오늘 작업 잘 풀리게 해주세요,5,1,12,2023.1.7
893,욣욣욣,연애 결혼 성취,5,35,54,2023.1.7
892,위험한자식문혁진,마지막 시험 오늘 꼭 잘보게 해주세요,5,1,10,2023.1.7
891,빨간달팽이,제발 로또랑 연금복권 1등 주세요,5,1,38,2023.1.7
890,송월동제라드,돈많이벌게해주세요,5,1,48,2023.1.7
889,후후훅,비나이다,5,4,63,2023.1.7
888,우쥬라이크헤이러탑,여자,5,1,41,2023.1.7
887,침착맨틀,서버비1억기원,5,3,51,2023.1.7
886,침수니는눈이침침,돈 마니마니 벌게 해줘잉,5,1,42,2023.1.7
885,공포를이겨내,2차 열심히하자,5,2,50,2023.1.7
884,단호박골드피자,🦊❤️,5,59,59,2023.1.7
883,색소침착,다이어트 성공하게 해주세요,5,57,65,2023.1.7
882,khjo,2023 대박,5,1,17,2023.1.7
881,전자공학민수,전역,5,1,56,2023.1.7
880,흙도라지,잔업 안하게 해주세요,5,1,17,2023.1.7
879,섹시가이,즐거운주말~,5,22,54,2023.1.7
878,흑화맨,침하하 망하게 해주세요,5,62,64,2023.1.7
877,꿈의무대,오늘 헬스장에 사람 없었으면 좋겠어요,5,1,22,2023.1.7
876,인형머리전구,환불 되라,5,1,32,2023.1.7
875,무승부로하지않을래,올해 다작하길,5,1,46,2023.1.7
874,침착한웰시코기,즐거운 봄날이 찾아오길 바람,5,5,38,2023.1.7
873,따뜻한불가로오세요,강원도 중등임용 역사 최종합격 하게 해주세요,5,23,59,2023.1.7
872,뭄바톤,출석,5,2,34,2023.1.7
871,페퍼민트S2,나는 내가 되고 싶은 내가 된다,5,67,67,2023.1.7
870,KaSha,로또 1등,5,1,17,2023.1.7
869,checkmate,오늘도 무사히..,5,3,46,2023.1.7
868,사카키,,5,66,66,2023.1.7
867,블랙기업,로또1등,5,1,51,2023.1.7
866,백열장,다친 손이 잘 나아서 백열장 쓰게 해주세요,5,1,38,2023.1.7
865,통천조아,행복,5,1,59,2023.1.7
864,나민수올시다,아~ 행복하고 싶다~,5,65,65,2023.1.7
863,아이디,롯또 당첨기원,5,66,66,2023.1.7
862,스파이더맨,확신 가지게 해주세요,5,18,48,2023.1.7
861,쑥도령,호옹이,5,67,67,2023.1.7
860,세종머앟,않이 외않되,5,67,67,2023.1.7
859,빠운쓰,뭘 하든 조금만 더 열심히 하게 해주세요,5,19,53,2023.1.7
858,헌스타,2023년 후기 교육대학원 원서 넣는 곳 모두 합격!,5,7,31,2023.1.7
857,wally,건강하자 행복하자,5,2,59,2023.1.7
856,침꾸밍,오늘 계획한 일 모두가 기분 좋게 성공,5,1,3,2023.1.7
855,호방하게칭제,무궁한 발전,5,59,59,2023.1.7
854,KIMGOON,맛있는 아침밥,5,21,21,2023.1.7
853,chimchimm,열심히살자,5,1,2,2023.1.7
852,돌체라떼두유,긍정 감사 행복,5,6,61,2023.1.7
851,장승맨,이너피스,5,1,1,2023.1.7
850,아니진짜,이직,5,1,5,2023.1.7
849,배도라Zi존,하압격~!,5,26,38,2023.1.7
848,마시멜로o,배고파,5,1,1,2023.1.7
847,침순하하,남자친구 만들어주세요,5,21,51,2023.1.7
846,슬라이스,세계평화,5,3,55,2023.1.7
845,서유기,나 스스로를 지킬 수 있는 삶을 살고싶어요.,5,2,47,2023.1.7
844,응삼이,로또 당첨 기원,5,4,63,2023.1.7
843,그냥뭐그냥뭐,아프지 않기!!,5,7,61,2023.1.7
842,김대실,월급인상,5,1,33,2023.1.7
841,도도죤,함께있는 시간이 늘었으면 좋겠어요,5,1,6,2023.1.7
840,가도가도,다들 힘내!,5,7,56,2023.1.7
839,그거완전과학,열심히하자~~,5,1,46,2023.1.7
838,우원박,임용고시2차합격,5,66,66,2023.1.7
837,냄새좋은대머리,건강한하루,5,1,44,2023.1.7
836,그건아마니잘못,목표를 실현시키기위해 실천하게 해주세요,5,66,66,2023.1.7
835,맡길임,다이어트 성공 기원🙏🏻,5,3,6,2023.1.7
834,죽어라빵야빵야,행복에 좀 더 다가 설 수 있게 해주세요,5,1,4,2023.1.7
833,나미춘알단,취뽀,5,2,57,2023.1.7
832,투민러브,우리 흰둥이 입시성공하게 해주세용,5,26,53,2023.1.7
831,보라율무,시험 합격하게해주세요,5,1,1,2023.1.7
830,십장생,여자친구 생기게 해주세요,5,66,66,2023.1.7
829,김장하는이쑤시개,오늘도무사히지나가게해주세요,5,65,65,2023.1.7
828,7성사이다,재수성공,5,8,47,2023.1.7
827,침착한이왕건,오늘도 사고 없이. 짜증내지 않기.,5,4,41,2023.1.7
826,민트초코에절여진삶,건강 기원,5,13,54,2023.1.7
825,뭉탱이,침착 후리스 기원 12일차 ,5,39,51,2023.1.7
824,잉어와붕어,안 심심해지기,5,1,29,2023.1.7
823,매초풍,여친 생기게 해주세요,5,46,51,2023.1.7
822,오우스내앱,취업하게해주세요,5,1,7,2023.1.7
821,침착한민트티,잘 맞고 좋은 곳으로 이직 성공 + 남친 생겨라~,5,1,1,2023.1.7
820,마회장,♥♥♥,5,2,50,2023.1.7
819,INVICTUSSIMA,원하는 바 모두 이뤄지게해주세요,5,1,1,2023.1.7
818,카이퍼,호랑이 기운이 솟아나게 해주세요,5,1,43,2023.1.7
817,캄다운맨,끝내주는 토요일,5,1,62,2023.1.7
816,사일런스,건강,5,49,61,2023.1.7
815,아이스침착메리카노,기도드립니다. 9 13 18 25 29 36,5,15,47,2023.1.7
814,말짱황,안전운전,5,4,45,2023.1.7
813,그뉵그뉵,연애한번 해보자 나도 야발,5,10,63,2023.1.7
812,지성박매직박우원박렛츠고,우원박과 만나기,5,4,38,2023.1.7
811,CHELSEAFC,로또1등 기원!!,5,1,4,2023.1.7
810,프리리그,"로또1등,대기업",5,1,3,2023.1.7
809,윤세은,내 사람들 행복하게 해주셩,5,22,23,2023.1.7
808,난앓아요,로또 1등,5,19,29,2023.1.7
807,닉네임변경디디5420,세계평화,5,23,61,2023.1.7
806,보리차,행복하자,5,66,66,2023.1.7
805,마취없이발치하는박재성,로또 1등 기원,5,61,63,2023.1.7
804,잠밥보,소영누나 로또 1등 당첨되게해주세요,5,4,46,2023.1.7
803,채브로,주말을 행복하게,5,11,49,2023.1.7
802,고돌이,게임 출시 성공 기원!,5,7,58,2023.1.7
801,더미즈,역 내리지 마자 버스 바로 도착하게 해주세요,5,22,22,2023.1.7
800,커피주세요따뜻한걸로,내 행복 내 가족 행복,5,3,13,2023.1.7
799,얼음과불의노래,평안한 하루,5,3,53,2023.1.7
798,빠니까와이,매출 증가 가족 건강,5,3,20,2023.1.7
797,송무용,제 뜻을 찾게 해주세요.,5,6,28,2023.1.7
796,스비스바,돌돌이,5,3,32,2023.1.7
795,우정나라잉모노,부자되기,5,1,1,2023.1.7
794,대커율,대학붙게해주세요,5,16,31,2023.1.7
793,미야호,돈 많이 벌게 해주세요,5,1,20,2023.1.7
792,다신못볼유돈노,1049회차 로또 2등 당첨!!,5,58,58,2023.1.7
791,침투더착투더맨맨,내 밥값 벌기,5,27,52,2023.1.7
790,호펠리오스,토요일임,5,42,58,2023.1.7
789,침투성이,연애 건강 부 기원!,5,3,44,2023.1.7
788,알렉산다라이도서관방문객,알렉산다라이도서관 건립 기원 5일차 ,5,1,8,2023.1.7
787,영공조진,로또1등되게해주세요,5,4,64,2023.1.7
786,규르가르,앉아서 일하기를,5,18,55,2023.1.7
785,침침한정무,여자친구 생기기,5,1,12,2023.1.7
784,e0rept,일이 잘 풀리게 해주세요,5,4,40,2023.1.7
783,이뮥수,앨리스 대박나게 해주세요,5,2,52,2023.1.7
782,김호이, ,5,8,50,2023.1.7
781,알제이,"끈기와 노력, 실천하는 인간이 되게 해주세요",5,17,60,2023.1.7
780,민트초코호빵,❤️,5,19,65,2023.1.7
779,김ㄴㄴ,나는 정신차린다.,5,1,32,2023.1.7
778,뜨아거,오늘하루 행복하게 해주세요,5,7,46,2023.1.7
777,요구르팅,건강해지기 교육원 잘다니기 여자친구 생기기,5,2,43,2023.1.7
776,삐걱삐걱,로또1등당첨,5,41,56,2023.1.7
775,고농축병건,코피 안나게 해주세요 ,5,27,64,2023.1.7
774,침맨사랑해,핅합뎍,5,1,13,2023.1.7
773,한궤도올파,모두 조금 더 행복하길.,5,1,4,2023.1.7
772,어메이징,d,5,5,51,2023.1.7
771,감자깡깡,시간을 알차게 보내기,5,1,3,2023.1.7
770,병거니,오늘도 행복한 하루💕,5,54,66,2023.1.7
769,언데드성기삽니다,롯데 우승,5,3,44,2023.1.7
768,기무풍그,ㄱㄱ,5,2,46,2023.1.7
767,장기하,좋은 인연 만나게 해주세요~,5,1,46,2023.1.7
766,곰바라기,로또 1등 되게 해주세요,5,38,56,2023.1.7
765,회계사,닉값하게해주세요,5,13,55,2023.1.7
764,KIN,취업하게 해주세요,5,66,66,2023.1.7
763,행복하니,로또 3등 달달이 당첨 되라~ 둥둥다라 두두 부리부리,5,66,66,2023.1.7
762,침절임,일 많이 들어오게 해주세요,5,21,62,2023.1.7
761,왁싱한주창,장사 잘되게 해주세요,5,61,61,2023.1.7
760,쌍절곤잘합니다,뭐 하나 쉬운 게 없냐,5,3,27,2023.1.7
759,첫사랑,여친이랑안싸우기,5,35,58,2023.1.7
758,아리사랑해요,아리사랑해요,5,19,58,2023.1.7
757,니이모를찾아서,놀고먹고살게해주세요,5,1,1,2023.1.7
756,아이브,☺️,5,1,18,2023.1.7
755,이야앗호오응,히히,5,1,38,2023.1.7
754,침펄풍팬임,부서이동성공,5,59,61,2023.1.7
753,SOL,출chek0107,5,2,45,2023.1.7
752,물당나귀,엄마 아프지 않게 해주세요,5,1,2,2023.1.7
751,빨간색이름,열정적으로 살자,5,2,43,2023.1.7
750,뉴착맨,우리 모두 행복해요~,5,1,1,2023.1.7
749,Ajsn,ㅊㅊ,5,10,60,2023.1.7
748,벗겨진주호민,복권 1등 당첨,5,19,55,2023.1.7
747,뱅거이시장,우리 가족 건강하게 해주세요,5,3,53,2023.1.7
746,즐거운무의식,푹쉬장,5,55,59,2023.1.7
745,라떼☆,♡,5,19,65,2023.1.7
744,엥조엥,여친 생기게 해줘잉,5,5,47,2023.1.7
743,카나다거위,나랑 너랑,5,33,49,2023.1.7
742,모든것의신침착맨,우리 가족 건강하게 행복하게 해주세요,5,60,64,2023.1.7
741,아안녕하세요,군대가기싫어요,5,5,62,2023.1.7
740,아이팟,금전운 오르게 해주세요,5,2,61,2023.1.7
739,유주오빠,유주가 건강하고 행복하게 지낼 수 있도록 해 주세요,5,36,50,2023.1.7
738,JeonGoon,놀아도 돈 벌수 있게 해주세요,5,2,46,2023.1.7
737,놀린죄값받는이병건,미웡,5,11,55,2023.1.7
736,낑찡낑찡,프로젝트 성공 기원,5,3,31,2023.1.7
735,태완씨이것좀먹어봐유,침착맨 사랑해,5,66,66,2023.1.7
734,진한남자,월드피스,5,1,56,2023.1.7
733,부르텄으,모든 시험 잘 보게 해주세요. 건강도 회복시켜주세요,5,1,9,2023.1.7
732,주호민병건풍기문란,쪼미야 얼른와,5,40,61,2023.1.7
731,바닐라몬드,행복,5,4,54,2023.1.7
730,쏘영무술10단,그저 건강,5,1,23,2023.1.7
729,호나우지뉴,건강,5,1,20,2023.1.7
728,예약손님,해줘잉,5,2,37,2023.1.7
727,김달과,세계평화,5,1,13,2023.1.7
726,김풍브로드,행복,5,1,28,2023.1.7
725,사또밥,로또당첨,5,12,45,2023.1.7
724,땅근쮸스,숙면,5,1,34,2023.1.7
723,애새끼,한량,5,66,66,2023.1.7
722,박빵들,화이팅,5,1,1,2023.1.7
721,전무님,ㅁㅅㅁ,5,67,67,2023.1.7
720,유쾌한훈장질,등단합니다,5,28,43,2023.1.7
719,Sunii,답장,5,4,48,2023.1.7
718,프로타,건강하기,5,1,6,2023.1.7
717,대석전3연속챔피언이병건,ㅇ,5,16,61,2023.1.7
716,우유부단한놈이군,알라뷰,5,1,17,2023.1.7
715,실드걸,1000만원,5,1,1,2023.1.7
714,나화안났어,디아 득템하기,5,21,64,2023.1.7
713,한국의디즈니이병건,침착맨 활동 번성과 안정,5,1,28,2023.1.7
712,막깔라,침하하 화이팅,5,66,66,2023.1.7
711,태하하,태하하 ~,5,65,65,2023.1.7
710,냥뇽녕냥,하하,5,3,44,2023.1.7
709,갈매기,🤞,5,28,50,2023.1.7
708,씁쓸이,체 력 관 리 잘 되 게 해 줘 잉,5,2,20,2023.1.7
707,티모시샬라메정실부인,합격,5,61,61,2023.1.7
706,타카네루이,루이랑 결혼하게 해주세요,5,2,57,2023.1.7
705,차캐맨,로또 1등,5,51,51,2023.1.7
704,숲속의호랑이,로또 1등 당첨된다!!,5,2,52,2023.1.7
703,왕만두2,연금복권 1등 되게 해주세요.,5,1,46,2023.1.7
702,삼각군,내코인 떡상하게 해주세요,5,67,67,2023.1.7
701,매콤한딸기잼,우리니모아푸지않게해주세요,5,1,1,2023.1.7
700,거니거니당근당근,사랑해요,5,1,46,2023.1.7
699,침착걸흥분맨,연애하고시퍼!,5,18,55,2023.1.7
698,김해갈,과음안하게해주세요,5,1,2,2023.1.7
697,뚱일뚱뚱일,올해는 행복하게 해주세요,5,1,6,2023.1.7
696,cpask맨,세리 변시 함격🙏,5,2,7,2023.1.7
695,Krbaaa,로또 1등 당첨 기원,5,5,49,2023.1.7
694,ㅊㅣㅁㅍㅓㄹㅍㅜㅇ,걱정되는 일 다 잘 해결되게 해주세요,5,1,33,2023.1.7
693,크리스마스,🔸으뭉한테 미련 갖지않게 해주세요.,5,1,47,2023.1.7
692,포도봉봉,도로가 얼지 않기를,5,4,64,2023.1.7
691,쌀과자먹는소리,스트레스좀 안받게해주세요,5,1,51,2023.1.7
690,예아나무,리치왕,5,3,48,2023.1.7
689,몽쉘통통의침냥이,꿀잠,5,1,43,2023.1.7
688,TEAMMATE,제 주식 잘되게 해주세요,5,38,64,2023.1.7
687,뭉꾸운,연금복권 1등 당첨,5,10,53,2023.1.7
686,중꺾의,더 성숙하고 매력있는 사람으로 성장할 수 있게 해주세요,5,1,15,2023.1.7
685,유다니,!,5,10,58,2023.1.7
684,천칭칭,대학 잘 가게 해주세요,5,1,48,2023.1.7
683,영걸맨,호상,5,4,49,2023.1.7
682,이병스냅건,하와이 가게 해주세요,5,66,66,2023.1.7
681,이쁜둥잉,9시 기상 하고 싶습니다 도와주세요 제발..,5,7,56,2023.1.7
680,힐끔끔도르,전역하게 해주세요,5,1,5,2023.1.7
679,자취생한국인,행복한 2023년!,5,1,2,2023.1.7
678,195,나에게 별일 없으면 좋겠다.,5,2,12,2023.1.7
677,밀라노침순이,침방장과 행복한 2023년,5,1,7,2023.1.7
676,뽀로롤롱,제발최종합격,5,5,56,2023.1.7
675,침두쭈두야나두,마나대박,5,66,66,2023.1.7
674,김미캉,즉시취업,5,2,20,2023.1.7
673,우레레레,얍!!!,5,64,64,2023.1.7
672,이말년침착맨이병건레츠고,어제보다 나은오늘,5,1,38,2023.1.7
671,qOOp, ,5,59,59,2023.1.7
670,시저시조시져,평안,5,2,39,2023.1.7
669,wasitacatisaw,기도 내리기,5,6,62,2023.1.7
668,나타샤와흰당나귀,2023 침투부 화이팅 나도 화이팅 ,5,1,1,2023.1.7
667,엌케이,다들 이쁜사랑하게 해주세여,5,34,62,2023.1.7
666,고비노비도비,돌,5,66,66,2023.1.7
665,이끼니,행복,5,15,51,2023.1.7
664,석전맨,침하하,5,1,50,2023.1.7
663,킹왕정복자,나의 소원이 죽음보다 가치있기를,5,1,12,2023.1.7
662,보약떡볶이,우리가족건강,5,3,57,2023.1.7
661,몽키D두피,해적왕,5,2,48,2023.1.7
660,배공팡,취뽀,5,2,54,2023.1.7
659,불만맨,프랭크 오션 앨범 기원,5,3,58,2023.1.7
